FieldName,timestamp,targetSite,deviceId,measurementType,sensorIndex,tempExternal,tempInternal,batteryLevel,dataPointsCount,magnitude,frequency
FieldType,timestamp,string,string,string,integer,integer,integer,integer,integerArray,integerArray
FieldUsage,auto,key,key,,,,,,,
absoluteMinValue,,,,,0,-323,0,0,0,0
absoluteMaxValue,,,,,7,574,4000,1000,255,10000
normalMinValue,,,,,,-323,3000,,0,0
normalMaxValue,,,,,,574,4000,,255,10000
message,,psgpoc,emu18,vibration,0,50,60,3200,100,"[110,240,205,206,207,208,209,210,211,212,110,240,205,206,217,208,219,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,110,211,212,110,240,111,194,132,222,223,216,211,212,110,241,115,226,227,208,209,210,211,212,110,240,205,126,207,201,109,210,211,112,113,241,105,206,107,201,219,122,211,112]","[110,111,112,113,114,115,116,117,190,191,192,193,194,195,196,197,210,211,212,213,214,215,216,217,310,311,312,313,314,315,316,317,410,411,412,413,414,415,416,417,610,611,612,613,614,615,616,617,610,611,612,613,614,615,616,617,810,811,812,813,814,815,816,817,910,911,912,913,914,915,916,917,1110,1111,1112,1113,1114,1115,1116,1117,1210,1211,1212,1213,1214,1215,1216,1217,1310,1311,1312,1313,1314,1315,1316,1317]"
10000,,psgpoc,emu17,accoustic,1,34,40,3800,100,"[100,200,220,225,226,227,228,229,230,231,110,240,205,156,117,128,229,210,212,212,131,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,222,285,232,113,134,225,135,162,221,241,225,116,237,108,209,210,211,212,110,240,205,226,217,202,229,210,221,213,245,242,125,206,107,228,109,123,111,112]","[100,300,301,302,303,304,305,306,499,500,501,502,503,504,505,506,699,700,701,702,703,704,705,706,899,900,901,902,903,904,905,906,1100,1300,1301,1302,1303,1304,1305,1306,2100,2300,2301,2302,2303,2304,2305,2306,3100,3300,3301,3302,3303,3304,3305,3306,3100,4300,4301,4302,4303,4304,4305,4306,5100,5300,5301,5302,5303,5304,5305,5306,6100,6300,6301,6302,6303,6304,6305,6306,6400,6410,6401,6402,6403,6404,6405,6406,6500,6510,6501,6502,6503,6504,6505,6506]"
20000,,psgpoc,emu16,vibration,2,20,27,2500,100,"[110,203,228,215,200,201,202,203,204,205,110,240,205,146,127,238,139,210,113,212,120,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,110,211,212,110,240,133,176,243,214,223,136,246,172,232,242,135,106,147,208,209,210,211,212,110,240,205,125,205,203,219,210,231,114,253,243,135,206,107,108,218,124,121,207,200]","[104,345,234,235,236,237,238,239,1104,1345,1234,1235,1236,1237,1238,1239,2104,2345,2234,2235,2236,2237,2238,2239,3104,3345,3234,3235,3236,3237,3238,3239,4104,4345,4234,4235,4236,4237,4238,4239,5104,5345,5234,5235,5236,5237,5238,5239,6104,6345,6234,6235,6236,6237,6238,6239,7104,7345,7234,7235,7236,7237,7238,7239,8104,8345,8234,8235,8236,8237,8238,8239,9104,9345,9234,9235,9236,9237,9238,9239,9404,9445,9434,9435,9436,9437,9438,9439,9504,9545,9534,9535,9536,9537,9538,9539]"
5000,,psgpoc,emu18,accoustic,3,25,30,3200,100,"[111,241,206,207,208,209,210,211,212,213,110,240,205,236,237,148,249,210,214,212,118,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,110,211,212,110,240,244,161,144,185,131,225,157,282,123,242,245,126,157,108,209,210,211,212,110,240,205,216,106,204,109,210,241,215,114,244,145,206,107,305,201,126,131,205]","[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,140,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209]"
10000,,psgpoc,emu17,accoustic,4,33,40,3800,100,"[101,201,221,226,227,228,229,230,231,232,110,240,205,126,147,158,159,210,215,212,118,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,110,211,212,110,240,255,252,255,176,124,134,148,192,234,243,135,216,167,108,209,210,211,212,110,240,205,107,117,126,203,210,251,116,162,245,155,206,107,127,204,127,151,120]","[101,301,302,303,304,305,306,307,300,301,302,303,304,305,306,307,310,311,312,313,314,315,316,317,320,321,321,322,323,324,325,326,130,331,332,333,334,335,336,337,340,341,342,343,344,345,346,347,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,367,370,371,372,373,374,375,376,377,380,381,382,383,384,385,386,387,376,377,380,381,382,383,384,385,386,387,396,397,398,399,400,403,404,405,406,407]"
20000,,psgpoc,emu16,vibration,5,42,48,2500,100,"[111,204,229,216,201,202,203,204,205,207,110,240,205,126,247,158,249,210,113,212,148,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,166,114,156,167,135,243,239,172,225,243,245,116,177,208,209,210,211,212,110,240,205,243,135,125,119,210,261,117,234,246,165,206,107,238,178,128,141,117]","[1105,1346,1235,1236,1237,1238,1239,1240,2105,2346,2235,2236,2237,2238,2239,2240,3105,3346,3235,3236,3237,3238,3239,3240,4105,4346,4235,4236,4237,4238,4239,4240,5105,5346,5235,5236,5237,5238,5239,5240,6105,6346,6235,6236,6237,6238,6239,6240,7105,7346,7235,7236,7237,7238,7239,7240,8105,8346,8235,8236,8237,8238,8239,8240,9105,9346,9235,9236,9237,9238,9239,9240,9805,9846,9835,9836,9837,9838,9839,9840,9939,9940,9905,9946,9935,9936,9937,9938,9939,9941,9239,9942,9985,9986,9998,9998,9999,9991,9902,9903]"
15000,,psgpoc,emu18,accoustic,6,-20,-15,3200,100,"[112,242,207,208,209,210,211,212,213,214,110,240,205,216,137,158,139,210,212,212,158,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,110,211,212,110,240,177,253,267,158,236,132,121,162,116,244,135,226,157,108,209,210,211,212,110,240,205,217,231,128,156,210,271,218,229,247,175,206,107,216,212,129,161,200]","[2111,2112,2113,2114,2115,2116,2117,2118,3111,3112,3113,3114,3115,3116,3117,3118,4111,4112,4113,4114,4115,4116,4117,4118,5111,5112,5113,5114,5115,5116,5117,5118,6111,6112,6113,6114,6115,6116,6117,6118,7111,7112,7113,7114,7115,7116,7117,7118,8111,8112,8113,8114,8115,8116,8117,8118,9111,9112,9113,9114,9115,9116,9117,9118,9211,9212,9213,9214,9215,9216,9217,9218,9311,9312,9313,9314,9315,9316,9317,9318,9417,9418,9411,9412,9413,9414,9415,9416,9417,9418,9517,9518,9511,9512,9513,9514,9515,9516,9517,9518]"
10000,,psgpoc,emu17,vibration,7,14,20,3800,100,"[102,202,222,227,228,229,230,231,232,233,110,240,205,106,227,228,229,210,111,212,168,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,110,211,212,110,240,188,145,166,249,127,141,130,152,125,244,225,106,167,108,209,210,211,212,110,240,205,109,247,228,157,210,281,119,112,248,185,206,107,128,231,113,171,201]","[3102,3302,3303,3304,3305,3306,3307,3308,4102,4302,4303,4304,4305,4306,4307,4308,5102,5302,5303,5304,5305,5306,5307,5308,6102,6302,6303,6304,6305,6306,6307,6308,7102,7302,7303,7304,7305,7306,7307,7308,8102,8302,8303,8304,8305,8306,8307,8308,9102,9302,9303,9304,9305,9306,9307,9308,9402,9412,9403,9404,9405,9406,9407,9408,9501,9502,9503,9504,9505,9506,9507,9508,9601,9602,9603,9604,9605,9606,9607,9608,9667,9668,9661,9662,9663,9664,9665,9666,9667,9668,9707,9708,9701,9702,9703,9704,9705,9706,9707,9788]"
20000,,psgpoc,emu16,accoustic,0,42,50,2500,100,"[112,205,230,217,202,203,204,205,206,207,110,240,205,106,217,218,119,210,210,212,179,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,205,206,207,208,209,210,211,212,110,240,295,236,275,238,219,250,241,222,236,243,215,216,157,208,209,210,211,212,110,240,205,236,137,208,158,210,291,210,103,249,195,206,107,236,203,210,181,232]","[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205]"
replay,,,,,,,,,,
